./Percula_Forward_Reads_Genotypes/BCAI_percula_560_S402_R1.trimmed,156709,136677,87.22,71.63,1.52,366,102,42,7,3,42,8742,1359,190,10,27,562,44,140,88,0,0,3,679,11,292,51,3,2917,965,5356,9,0,78,2434,18,1,3,95,13,5421,1297,430,3,147,230,32,49,0,4,1,316,219,20,12,478,4480,25,26,65,540,459,0,6,331,190,4223,8,34,3,6,37,19,84,0,129,161,619,21,17,107,2,13,272,14,1,181,43,3,2,37,70,61,50,13,10346,23,1,87,85,11,749,0,217,78,17,72,130,1,3553,59,1,9,321,98,13,33,22,1214,254,4057,7,3,5,835,0,96,1211,30,6,42,137,47,2,32,8,1636,5,57,143,352,31,43,1284,25,347,275,3,1,5,426,2,62,519,948,265,3,974,541,2,1808,19,0,18,0,0,60,50,1377,11,21,10,270,46,477,232,41,3,1102,8,36,192,977,6,1351,12,3,128,0,3,2,15,1916,6,98,3323,660,71,80,40,1613,3638,38,0,17,6,7,90,9,5,543,528,8311,9,174,46,40,962,271,3,2371,4,646,58,35,523,3,0,133,16,62,62,23,27,37,21,0,0,1391,235,1,3,448,135,6,246,11,0,47,40,508,115,73,6240,423,631,0,233,1392,116,4528,1079,17,79,20,18,351,0,35,48,81,2,35,245,0,80,25,22,0,89,134,3,66,1,9,998,1266,1622,39,179,716,65,204,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_635_S140_R1.trimmed,133683,120936,90.46,71.28,0.97,67,108,48,11,14,66,5281,765,122,0,45,313,31,138,292,0,1,5,610,30,1243,71,3,1644,585,3413,2,0,85,2683,81,0,4,71,14,2990,2456,394,2,191,84,84,71,0,2,3,93,257,11,17,362,3729,64,30,59,94,169,0,14,373,194,3187,3,39,5,3,88,5,121,1,827,211,124,19,39,304,0,15,360,11,0,215,20,2,6,10,132,148,65,0,7817,38,0,97,55,6,299,0,291,89,38,123,228,0,1809,102,0,10,589,0,4,7,20,1429,376,1558,9,9,5,501,0,137,915,184,5,79,250,52,0,141,36,2006,2,32,386,244,87,33,2277,30,732,1532,1,3,11,427,7,39,255,645,152,2,2460,1021,0,973,3,0,19,1,0,23,76,1306,27,8,12,921,82,1100,63,36,2,1770,15,14,272,1942,6,1203,8,0,300,4,1,3,58,1352,13,69,2206,87,52,189,56,1162,2263,46,0,10,6,28,69,13,1,1388,937,6093,24,414,23,26,982,171,3,1700,11,74,51,15,398,9,0,66,12,27,86,42,2,332,4,400,0,1411,45,4,2,117,157,4,550,9,1,24,9,394,452,82,3435,335,1892,2,292,1242,164,3134,382,65,139,19,4,601,0,74,62,29,8,20,672,1,24,27,9,0,114,357,5,43,1,14,1450,233,3638,83,217,1739,329,419,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_1533_S459_R1.trimmed,145614,127011,87.22,72.66,1.30,362,134,44,2,3,31,7575,1302,166,8,22,524,57,138,85,0,3,7,791,20,379,88,1,2785,886,4353,7,0,109,2154,19,0,4,142,7,4500,1424,352,3,122,197,54,63,0,4,2,414,224,18,17,636,4088,36,15,124,410,510,1,0,300,233,3669,11,42,9,4,41,19,101,0,158,174,575,22,21,117,3,23,240,7,1,202,36,7,5,53,21,59,61,12,9338,24,3,126,41,3,663,1,231,65,18,82,176,0,2891,57,4,26,396,48,15,35,18,1239,211,3352,6,12,11,750,0,99,1070,65,4,78,151,43,1,61,7,1510,8,47,154,327,31,24,1346,12,452,265,6,0,17,497,4,75,524,836,213,1,1436,566,5,1345,14,1,23,0,2,60,65,1301,4,26,5,294,61,492,159,29,2,1286,9,21,204,1115,5,1095,11,3,119,1,0,4,21,1875,7,134,3030,635,61,95,59,1255,2859,63,0,14,4,15,129,21,4,665,522,7061,9,191,35,55,705,301,5,2124,6,644,41,34,569,4,0,139,19,61,56,35,16,56,11,49,0,1436,259,2,0,378,121,1,291,14,0,48,32,573,138,74,4793,599,776,1,246,1323,103,4524,1260,40,63,13,12,392,0,37,40,77,4,55,191,0,102,20,27,0,76,79,8,61,1,14,1001,1215,1887,46,178,1131,94,280,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_289_S193_R1.trimmed,137228,3614,2.63,18.69,3.49,54,0,7,0,0,0,154,12,5,0,2,0,0,1,0,0,0,0,4,0,6,3,0,95,8,118,2,0,1,61,0,0,0,0,0,287,6,19,0,0,0,0,7,0,183,0,20,0,0,0,1,107,4,0,0,9,9,0,0,1,0,30,0,0,0,0,3,0,0,0,3,0,16,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,2,325,6,0,0,0,0,10,0,15,1,0,0,0,0,73,0,0,0,22,0,0,0,0,3,0,111,0,0,0,10,0,0,3,0,0,3,6,0,0,0,0,3,0,9,0,1,0,0,18,0,43,0,0,0,0,11,0,6,10,39,0,0,121,33,0,12,0,0,0,0,0,0,0,41,0,0,0,34,0,0,0,3,0,62,0,0,0,17,0,35,0,0,0,0,0,2,0,28,0,0,19,35,0,10,6,18,86,8,0,1,0,0,0,0,0,19,10,326,0,3,0,17,22,26,0,31,0,16,1,0,31,0,0,4,0,0,0,0,0,8,0,0,0,17,0,0,0,5,4,0,0,0,0,0,0,17,0,0,172,15,22,0,3,4,5,129,10,0,0,0,0,0,0,3,0,0,0,0,13,0,11,0,0,0,6,0,0,0,0,0,20,41,45,0,0,0,6,0,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_319_S223_R1.trimmed,101095,89630,88.66,71.63,0.91,320,121,39,10,4,53,3927,874,174,4,24,403,42,171,166,0,3,3,520,19,466,75,5,1525,579,2462,5,0,74,1761,24,0,3,122,14,2063,1408,514,1,110,183,52,66,0,2,3,248,239,13,12,563,2401,33,26,91,260,388,2,6,345,231,2186,9,19,8,1,46,8,80,0,190,164,389,23,15,128,3,10,242,14,3,187,43,4,3,36,22,63,107,8,5391,23,2,108,80,5,465,0,247,87,26,66,174,0,1595,46,1,12,505,42,13,20,15,1020,280,1615,7,7,5,591,0,87,1030,75,12,66,154,60,0,75,14,1129,8,58,171,282,31,27,942,17,549,503,4,1,15,481,2,75,226,663,181,1,1364,690,0,826,12,0,22,1,2,27,82,1056,3,28,8,405,70,518,110,41,1,1130,24,19,244,1088,3,1194,15,5,175,1,7,3,34,1532,9,103,1539,342,54,113,56,1170,1582,57,2,11,6,33,139,5,5,700,587,4142,7,205,13,41,807,257,4,1399,1,464,32,36,515,5,0,92,16,58,78,32,1,79,9,106,0,1049,156,0,5,257,132,1,329,4,0,46,22,634,156,84,2632,376,926,1,272,1013,96,2428,794,57,80,15,5,352,0,47,80,65,6,41,353,0,75,23,21,0,101,229,7,59,2,11,1000,832,1690,45,216,81,82,340,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_330_S234_R1.trimmed,134682,118754,88.17,73.01,1.38,329,149,40,8,5,62,5840,1243,236,3,22,560,61,195,230,1,1,0,659,21,459,89,3,2328,794,3575,10,2,116,2269,33,0,2,163,22,3347,1608,629,0,161,261,43,75,0,2,1,393,276,25,20,596,3412,62,23,111,402,552,1,0,372,287,3106,6,44,10,2,51,15,115,0,196,171,559,35,18,170,2,20,237,19,2,213,43,3,11,44,83,82,104,1,7646,19,3,79,115,11,677,0,284,104,30,88,219,0,2275,58,0,19,487,56,23,24,19,1306,326,2556,17,7,4,730,0,115,996,89,5,78,157,63,3,53,13,1640,6,73,205,386,46,24,1518,18,656,270,3,2,18,653,3,61,583,916,252,4,1581,624,0,1199,13,1,15,0,2,52,68,1430,6,23,20,470,57,611,159,65,4,1396,13,41,279,1169,4,991,16,4,177,3,5,0,32,2040,12,104,2475,512,71,143,63,1592,2394,56,0,4,4,20,154,20,5,760,596,6019,11,209,14,60,1006,302,3,1926,8,610,27,42,640,9,0,141,21,61,85,39,3,73,13,61,0,1148,184,1,9,388,190,7,358,16,1,43,43,670,180,110,3786,632,1000,1,340,1441,106,3560,1026,66,79,15,9,383,0,42,62,88,6,44,369,1,79,37,24,0,114,227,6,68,2,12,1229,1101,1782,49,227,371,109,333,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_665_S174_R1.trimmed,126463,114188,90.29,71.63,0.74,146,137,59,13,7,58,4089,735,138,1,39,427,30,146,312,0,1,7,606,30,1251,73,2,1401,576,3149,8,0,86,2656,70,1,1,91,7,2326,2639,563,0,198,136,62,82,0,4,12,154,245,24,13,521,2903,62,24,90,146,262,1,0,299,299,2845,9,50,8,4,84,4,154,0,505,206,201,15,38,263,4,19,247,21,0,263,41,7,5,16,52,133,101,10,6637,39,0,145,67,12,329,0,274,92,31,82,208,0,1622,91,1,12,612,5,5,18,9,1385,330,1414,7,15,5,618,0,127,950,194,5,101,223,58,1,100,28,1945,4,40,393,295,69,29,2328,22,826,1335,3,4,11,162,4,54,305,686,168,1,2396,988,0,814,8,1,19,3,1,46,83,1166,15,9,20,1018,97,1132,78,45,2,1465,20,38,271,1818,11,1158,15,1,263,2,1,4,44,1509,11,89,1526,153,58,211,59,1129,1751,42,0,12,9,29,90,19,1,1365,1071,5962,12,349,21,30,776,258,5,1596,8,336,57,22,508,9,0,88,4,42,72,37,4,244,4,172,0,1688,67,2,2,150,167,6,544,10,1,27,9,598,430,104,2775,339,1816,1,357,1138,115,2995,472,78,159,18,4,675,0,67,74,45,9,30,629,1,39,34,13,0,117,392,5,44,3,9,1474,316,3267,53,268,1688,323,480,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_623_S125_R1.trimmed,141903,128281,90.40,74.74,1.18,279,188,69,8,11,73,4792,1094,258,7,59,544,53,233,338,0,1,11,598,35,1091,85,0,1950,795,3101,14,0,123,2514,63,1,2,169,17,2666,2380,692,0,212,228,96,125,0,0,5,255,368,25,16,693,3174,74,44,124,241,462,6,0,377,329,2814,7,40,6,5,95,7,174,1,502,256,335,30,34,299,9,27,294,23,3,276,46,6,3,44,2,160,102,13,7040,37,0,164,105,12,500,0,388,142,27,116,309,1,1935,97,0,27,797,3,6,27,21,1709,453,1924,6,15,6,825,1,147,1148,189,12,135,274,87,0,150,34,1680,2,60,387,495,103,46,2265,33,843,1063,4,6,16,628,2,76,368,930,272,5,2364,1093,8,1120,20,1,29,1,0,72,90,1396,11,19,20,883,121,1212,118,72,2,1721,17,39,394,1558,5,1389,15,5,293,4,3,2,40,1645,13,155,2085,287,79,241,88,1448,1980,78,1,16,11,36,147,24,6,1327,1136,5683,15,422,52,40,1072,339,3,1859,7,445,59,46,658,9,0,158,23,67,112,43,5,233,11,145,0,2060,147,6,1,275,242,4,568,11,0,51,18,887,331,148,3234,412,1739,1,481,1470,131,3111,773,67,177,27,8,678,0,96,105,56,5,51,692,2,66,36,26,0,158,430,10,96,1,11,1636,710,2774,86,335,1667,288,506,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_111_S81_R1.trimmed,135585,118828,87.64,75.78,0.84,392,179,80,12,6,71,5120,1140,242,5,29,434,56,181,303,0,5,5,760,24,753,159,6,1795,674,3292,19,0,119,2567,44,0,5,182,23,2680,1740,520,0,161,299,76,69,0,2,1,343,249,24,24,901,2932,76,29,174,290,432,5,0,340,280,2753,20,22,16,12,85,17,116,0,357,274,409,21,14,187,2,11,238,13,4,317,40,4,17,68,32,103,93,11,6410,33,4,170,76,16,417,0,393,111,41,99,253,0,1996,67,0,19,912,92,12,47,17,1481,325,1937,8,16,5,665,0,131,1103,166,21,186,178,76,1,125,26,1431,4,67,380,324,52,35,1702,17,781,758,3,4,18,930,8,105,330,770,222,8,2258,708,4,973,15,1,27,1,1,59,106,1339,4,29,29,606,102,768,108,88,6,1541,22,30,345,1595,4,1389,20,1,219,2,1,3,51,1680,19,148,1987,457,75,174,80,1627,1955,80,0,29,6,67,209,10,3,944,871,5155,9,250,5,83,976,419,2,1557,8,547,28,47,847,5,0,147,28,74,71,36,0,128,10,62,0,1697,216,8,1,235,254,3,456,9,0,48,38,764,278,114,3345,709,1301,1,349,1230,125,3273,1102,71,160,29,7,437,0,77,101,68,11,71,492,2,101,24,51,0,140,371,8,64,1,21,1329,918,2768,76,273,309,197,556,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_171_S43_R1.trimmed,93472,84964,90.90,66.78,0.91,185,105,47,6,3,34,2996,668,112,3,24,308,30,143,234,0,2,0,512,29,837,85,3,1128,526,2118,8,0,69,1735,51,0,1,107,7,1724,1583,376,2,126,121,55,63,0,0,0,114,186,4,11,541,2090,48,9,96,98,247,3,2,257,212,2073,7,42,4,0,65,4,68,0,332,170,177,4,24,209,3,15,209,8,2,239,31,2,5,33,31,84,75,1,4539,18,0,127,37,4,294,0,219,64,15,73,213,0,1303,68,0,4,665,45,3,15,3,1195,269,1246,0,10,5,435,0,72,730,155,11,119,165,36,1,81,39,1203,0,17,320,279,53,23,1545,13,615,723,2,0,15,377,2,52,243,577,194,1,1786,690,2,676,2,0,11,0,1,14,67,1033,2,4,8,736,62,737,42,57,1,1219,14,13,257,1229,2,1116,6,1,226,3,1,0,35,1095,12,80,1207,162,39,164,52,1029,1448,44,0,10,1,37,110,7,2,979,783,3468,7,281,14,32,725,218,0,1175,3,96,26,16,457,4,0,66,4,33,68,44,7,170,2,81,0,1399,73,4,0,101,145,1,450,3,0,23,7,482,313,64,2165,475,1166,2,271,857,71,2096,529,49,130,18,1,489,0,51,38,24,3,21,477,0,32,24,17,0,69,304,5,40,1,4,1203,349,2190,59,210,966,240,409,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_121_S75_R1.trimmed,141794,116251,81.99,76.82,1.13,351,189,89,11,3,62,5947,972,210,12,43,306,75,250,266,0,6,1,834,29,585,161,7,2011,678,2925,18,0,130,2302,44,0,7,211,29,3426,1321,557,3,164,293,90,83,0,8,2,359,305,16,20,874,3205,72,28,209,347,491,8,4,438,290,2681,13,24,13,10,104,14,139,1,281,280,386,26,8,140,0,19,141,16,1,254,45,4,14,40,66,91,120,12,6548,18,8,127,73,11,439,0,375,75,35,118,304,0,2192,63,3,33,789,11,16,79,31,1128,346,1891,8,20,14,591,0,132,1097,146,20,173,174,63,4,73,25,1015,5,94,290,406,44,28,1468,38,770,669,7,4,17,583,9,60,243,839,229,1,2225,650,6,994,18,3,33,2,4,75,68,1433,4,44,21,411,101,596,101,93,9,1464,19,20,315,1252,8,1421,11,2,207,4,4,3,69,1685,18,151,2596,716,66,206,93,1633,2192,107,2,21,5,59,271,16,8,416,707,4270,13,272,8,98,913,392,0,1550,3,635,13,42,731,17,1,179,22,68,115,48,5,108,17,41,0,1511,170,5,9,337,203,10,423,4,1,61,43,698,254,114,3720,576,1206,0,349,1520,112,3541,1169,66,161,43,9,313,0,83,97,87,5,77,394,6,141,37,55,0,138,238,13,42,3,17,1185,1001,2234,77,268,129,138,547,0
